Bar name,Bar length (inches),Bar length (meters),Num_leds,len_leds_meters,len_leds_inches,Length_bin
ERA-IRE,32.5,0.8255,36,0.6,23.622048
ERA-RIB,30.8,0.78232,36,0.6,23.622048
ERA-GIG,52.1,1.32334,68,1.1333333333333333,44.619423999999995
ERA-LAW,46.1,1.17094,59,0.9833333333333333,38.713912
EVE-LAW,29.8,0.75692,32,0.5333333333333333,20.997376
EVE-OLD,40.6,1.03124,50,0.8333333333333334,32.8084
EVE-GIG,33.5,0.8509,41,0.6833333333333333,26.902887999999997
EVE-IRE,43.1,1.09474,54,0.9,35.433071999999996
EVE-LIE,37.3,0.9474199999999999,45,0.75,29.527559999999998
FOG-TAU,33.0,0.8382,41,0.6833333333333333,26.902887999999997
FOG-LAW,30.6,0.77724,36,0.6,23.622048
FOG-RIB,29.5,0.7493,32,0.5333333333333333,20.997376
FOG-OLD,42.5,1.0795,54,0.9,35.433071999999996
GIG-IRE,32.3,0.8204199999999999,36,0.6,23.622048
GIG-LIE,55.5,1.4097,73,1.2166666666666666,47.900264
GIG-LAW,39.7,1.00838,50,0.8333333333333334,32.8084
IRE-LAW,39.1,0.99314,50,0.8333333333333334,32.8084
IRE-RIB,38.8,0.9855199999999998,45,0.75,29.527559999999998
LAW-RIB,33.75,0.85725,41,0.6833333333333333,26.902887999999997
LAW-LIE,49.0,1.2446,64,1.0666666666666667,41.994752
LAW-TAU,40.8,1.03632,50,0.8333333333333334,32.8084
LAW-OLD,39.8,1.0109199999999998,50,0.8333333333333334,32.8084
LIE-OLD,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997
LIE-TAU,52.9,1.3436599999999999,68,1.1333333333333333,44.619423999999995
OLD-TAU,31.0,0.7874,36,0.6,23.622048
